7347
4654 4357 1086
1153 4234 4870
1604 480 6322
5609 6295 2312
511 791 6697
2888 2511 5063
2268 5491 5934
1583 2480 6722
5494 3222 5185
5221 4409 3289
5169 6663 1373
2860 6623 2738
5240 4526 6495
5717 5550 6005
5449 3583 4893
1924 2865 1227
5757 6867 475
3458 1153 4590
2083 1965 3643
6184 1183 4164
2926 2244 3758
3319 1210 6951
1239 1310 4451
6768 5551 2247
6948 4189 2363
1688 4106 4152
2215 898 171
158 1606 413
5166 2583 6466
5858 82 1313
2311 4186 4208
6866 3193 1117
3736 5145 6538
2880 2988 6314
2000 2367 4704
6212 6250 6136
1560 5800 1615
5621 1924 1262
2020 2177 2397
332 2851 5383
4989 5884 3356
6777 4863 3299
1239 1596 1430
5156 1220 2180
4529 3135 3068
4046 3792 6923
1027 6877 1492
6957 4268 3585
2880 2969 2890
3516 5689 5070
4649 2869 5629
7169 536 2295
1473 670 1125
1756 980 1465
6533 727 4881
143 3058 681
562 2092 105
6498 6687 3981
4489 7209 3346
5253 1101 1235
5823 6430 1275
2210 3237 3928
4807 5008 4624
3976 5698 6321
4969 2526 3902
722 768 2519
2924 4840 6355
2322 3035 3307
4668 3718 1306
6830 267 6952
3527 4380 2994
3126 6792 3654
2945 2656 5899
2806 6682 2977
3397 4853 744
2155 6491 5698
371 7226 3423
2034 3485 4183
4421 5490 249
583 10 2426
3306 3868 411
2513 4243 3553
6774 2717 853
3045 3079 6425
2190 2635 6477
1246 3125 2494
6244 2379 2294
3718 2605 4026
121 4285 979
5542 5982 1279
1942 764 1151
2767 1130 1547
627 2197 5655
2579 2052 4452
2465 3511 6385
7277 3485 4105
6281 1669 6689
7199 5560 4254
7010 2418 4370
549 1433 5539
1386 1871 6552
4526 6622 6946
5673 2933 5237
4792 4726 2435
3500 4325 3520
5366 6031 2323
841 5937 7172
3496 2926 5898
2609 4179 7005
3442 3119 3079
4402 4313 478
3901 54 5372
1074 5852 5576
1382 1743 1979
2061 429 3624
73 6422 5314
1039 2081 785
6793 2387 6872
3974 6959 320
4490 4126 6818
3990 7136 134
2016 386 7312
4931 220 2256
2842 3450 3038
3491 6160 3385
1350 5719 1307
7029 768 5679
3533 1119 504
1805 4873 6909
6996 1227 3733
3856 3279 2160
6548 3055 5225
465 5851 5707
510 4764 4172
4215 5368 1376
6394 2036 6240
